"time";"open";"max";"min";"close";"vol"
"2017-04-07 11:29:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:00:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:01:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:02:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:03:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:04:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:05:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:06:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:07:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:08:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:09:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:10:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:11:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:12:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:13:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:14:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:15:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:16:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:17:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:18:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:19:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:20:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:21:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:22:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:23:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:24:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:25:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:26:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:27:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:28:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:29:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:30:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:31:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:32:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:33:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:34:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:35:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:36:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:37:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:38:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:39:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:40:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:41:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:42:00";"243";"243";"243";"243";"0.0129551101403"
"2017-04-07 13:43:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:44:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:45:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:46:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:47:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:48:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:49:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:50:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:51:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:52:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:53:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:54:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:55:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:56:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:57:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:58:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 13:59:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:00:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:01:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:02:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:03:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:04:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:05:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:06:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:07:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:08:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:09:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:10:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:11:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:12:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:13:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:14:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:15:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:16:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:17:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:18:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:19:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:20:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:21:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:22:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:23:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:24:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:25:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:26:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:27:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:28:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:29:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:30:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:31:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:32:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:33:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:34:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:35:00";"244.5";"244.5";"244.5";"244.5";"0.0129551101403"
"2017-04-07 14:36:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:37:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:38:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:39:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:40:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:41:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:42:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:43:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:44:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:45:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:46:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:47:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:48:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:49:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:50:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:51:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:52:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:53:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:54:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:55:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:56:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:57:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:58:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-07 14:59:00";"240.5";"240.5";"240.5";"240.5";"0.0129551101403"
"2017-04-10 09:30:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:31:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:32:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:33:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:34:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:35:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:36:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:37:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:38:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:39:00";"240.5";"240.5";"240.5";"240.5";"0.0179315333729"
"2017-04-10 09:40:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:41:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:42:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:43:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:44:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:45:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:46:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:47:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:48:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:49:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:50:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:51:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:52:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:53:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:54:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:55:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:56:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:57:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:58:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 09:59:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 10:00:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 10:01:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 10:02:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 10:03:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 10:04:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 10:05:00";"250.5";"250.5";"250.5";"250.5";"0.0179315333729"
"2017-04-10 10:06:00";"254";"254";"254";"254";"0.0179315333729"
"2017-04-10 10:07:00";"254";"254";"254";"254";"0.0179315333729"
"2017-04-10 10:08:00";"254";"254";"254";"254";"0.0179315333729"
"2017-04-10 10:09:00";"254";"254";"254";"254";"0.0179315333729"
"2017-04-10 10:10:00";"254";"254";"254";"254";"0.0179315333729"
"2017-04-10 10:11:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:12:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:13:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:14:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:15:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:16:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:17:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:18:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:19:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:20:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:21:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:22:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:23:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:24:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:25:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:26:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:27:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:28:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:29:00";"253";"253";"253";"253";"0.0179315333729"
"2017-04-10 10:30:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:31:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:32:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:33:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:34:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:35:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:36:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:37:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:38:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:39:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:40:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:41:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:42:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:43:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:44:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:45:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:46:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:47:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:48:00";"252";"252";"252";"252";"0.0179315333729"
"2017-04-10 10:49:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:50:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:51:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:52:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:53:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:54:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:55:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:56:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:57:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:58:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 10:59:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:00:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:01:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:02:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:03:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:04:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:05:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:06:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:07:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:08:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:09:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:10:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:11:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:12:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:13:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:14:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:15:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:16:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:17:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:18:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:19:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:20:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:21:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:22:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:23:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:24:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:25:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:26:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:27:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:28:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 11:29:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:00:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:01:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:02:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:03:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:04:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:05:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:06:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:07:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:08:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:09:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:10:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:11:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:12:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:13:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:14:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:15:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:16:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:17:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:18:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:19:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:20:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:21:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:22:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:23:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:24:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:25:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:26:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:27:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:28:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:29:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:30:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:31:00";"252.5";"252.5";"252.5";"252.5";"0.0179315333729"
"2017-04-10 13:32:00";"260";"261";"260";"261";"0.0179315333729"
"2017-04-10 13:33:00";"261";"261";"261";"261";"0.0179315333729"
"2017-04-10 13:34:00";"261";"261";"261";"261";"0.0179315333729"
"2017-04-10 13:35:00";"261";"261";"261";"261";"0.0179315333729"
"2017-04-10 13:36:00";"261";"261";"261";"261";"0.0179315333729"
"2017-04-10 13:37:00";"261";"261";"261";"261";"0.0179315333729"
"2017-04-10 13:38:00";"261";"261";"261";"261";"0.0179315333729"
"2017-04-10 13:39:00";"261";"261";"261";"261";"0.0179315333729"
"2017-04-10 13:40:00";"267.5";"268";"267.5";"268";"0.0179315333729"
"2017-04-10 13:41:00";"268";"268";"268";"268";"0.0179315333729"
"2017-04-10 13:42:00";"268";"268";"268";"268";"0.0179315333729"
"2017-04-10 13:43:00";"268";"268";"268";"268";"0.0179315333729"
"2017-04-10 13:44:00";"268";"268";"268";"268";"0.0179315333729"
"2017-04-10 13:45:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:46:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:47:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:48:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:49:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:50:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:51:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:52:00";"276.5";"276.5";"273";"273";"0.0179315333729"
"2017-04-10 13:53:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:54:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:55:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:56:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:57:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:58:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 13:59:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 14:00:00";"272";"272";"272";"272";"0.0179315333729"
"2017-04-10 14:01:00";"277.5";"277.5";"277";"277";"0.0179315333729"
"2017-04-10 14:02:00";"277";"277";"277";"277";"0.0179315333729"
"2017-04-10 14:03:00";"277";"277";"277";"277";"0.0179315333729"
