"time";"open";"max";"min";"close";"vol"
"2017-04-07 11:22:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:23:00";"164";"164.5";"164";"164";"0.00210601581892"
"2017-04-07 11:24:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:25:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:26:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:27:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:28:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 11:29:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:00:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:01:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:02:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:03:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:04:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:05:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:06:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:07:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:08:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:09:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:10:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:11:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:12:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:13:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:14:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:15:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:16:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:17:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:18:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:19:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:20:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:21:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:22:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:23:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:24:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:25:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:26:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:27:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:28:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:29:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:30:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:31:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:32:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:33:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:34:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:35:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:36:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:37:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:38:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:39:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:40:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:41:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:42:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:43:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:44:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:45:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:46:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:47:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:48:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:49:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:50:00";"164";"164";"164";"164";"0.00210601581892"
"2017-04-07 13:51:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 13:52:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 13:53:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 13:54:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 13:55:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 13:56:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 13:57:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 13:58:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 13:59:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:00:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:01:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:02:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:03:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:04:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:05:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:06:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:07:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:08:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:09:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:10:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:11:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:12:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:13:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:14:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:15:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:16:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:17:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:18:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:19:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:20:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:21:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:22:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:23:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:24:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:25:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:26:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:27:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:28:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:29:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:30:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:31:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:32:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:33:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:34:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:35:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:36:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:37:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:38:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:39:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:40:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:41:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:42:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:43:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:44:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:45:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:46:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:47:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:48:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:49:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:50:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:51:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:52:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:53:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:54:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:55:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:56:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:57:00";"163";"163";"163";"163";"0.00210601581892"
"2017-04-07 14:58:00";"156.5";"156.5";"156.5";"156.5";"0.00210601581892"
"2017-04-07 14:59:00";"156.5";"156.5";"156.5";"156.5";"0.00210601581892"
"2017-04-10 09:30:00";"156.5";"156.5";"156.5";"156.5";"0.00413183744714"
"2017-04-10 09:31:00";"156.5";"156.5";"156.5";"156.5";"0.00413183744714"
"2017-04-10 09:32:00";"156.5";"156.5";"156.5";"156.5";"0.00413183744714"
"2017-04-10 09:33:00";"166.5";"166.5";"166.5";"166.5";"0.00413183744714"
"2017-04-10 09:34:00";"166.5";"166.5";"166.5";"166.5";"0.00413183744714"
"2017-04-10 09:35:00";"166.5";"166.5";"166.5";"166.5";"0.00413183744714"
"2017-04-10 09:36:00";"166.5";"166.5";"166.5";"166.5";"0.00413183744714"
"2017-04-10 09:37:00";"165";"165.5";"165";"165.5";"0.00413183744714"
"2017-04-10 09:38:00";"165.5";"165.5";"165.5";"165.5";"0.00413183744714"
"2017-04-10 09:39:00";"167";"167";"167";"167";"0.00413183744714"
"2017-04-10 09:40:00";"167";"167";"167";"167";"0.00413183744714"
"2017-04-10 09:41:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:42:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:43:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:44:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:45:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:46:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:47:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:48:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:49:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:50:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:51:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:52:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:53:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:54:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:55:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:56:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 09:57:00";"166.5";"166.5";"166.5";"166.5";"0.00413183744714"
"2017-04-10 09:58:00";"166.5";"166.5";"166.5";"166.5";"0.00413183744714"
"2017-04-10 09:59:00";"167";"167";"167";"167";"0.00413183744714"
"2017-04-10 10:00:00";"167";"167";"167";"167";"0.00413183744714"
"2017-04-10 10:01:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:02:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 10:03:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 10:04:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 10:05:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 10:06:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 10:07:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 10:08:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 10:09:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 10:10:00";"167.5";"167.5";"167.5";"167.5";"0.00413183744714"
"2017-04-10 10:11:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:12:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:13:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:14:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:15:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:16:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:17:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:18:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:19:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:20:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:21:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:22:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:23:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:24:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:25:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:26:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:27:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:28:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:29:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:30:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:31:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:32:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:33:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:34:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:35:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:36:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:37:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:38:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:39:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:40:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:41:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:42:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:43:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:44:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:45:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:46:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:47:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:48:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:49:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:50:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:51:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:52:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:53:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:54:00";"169.5";"169.5";"169.5";"169.5";"0.00413183744714"
"2017-04-10 10:55:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:56:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:57:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:58:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 10:59:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:00:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:01:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:02:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:03:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:04:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:05:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:06:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:07:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:08:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:09:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:10:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:11:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:12:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:13:00";"168";"168";"168";"168";"0.00413183744714"
"2017-04-10 11:14:00";"170.5";"170.5";"170.5";"170.5";"0.00413183744714"
"2017-04-10 11:15:00";"170";"170";"170";"170";"0.00413183744714"
"2017-04-10 11:16:00";"171.5";"171.5";"171.5";"171.5";"0.00413183744714"
"2017-04-10 11:17:00";"171.5";"171.5";"171.5";"171.5";"0.00413183744714"
"2017-04-10 11:18:00";"171.5";"171.5";"171.5";"171.5";"0.00413183744714"
"2017-04-10 11:19:00";"175";"175";"174";"174";"0.00413183744714"
"2017-04-10 11:20:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 11:21:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 11:22:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 11:23:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 11:24:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 11:25:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 11:26:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 11:27:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 11:28:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 11:29:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:00:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:01:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:02:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:03:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:04:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:05:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:06:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:07:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:08:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:09:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:10:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:11:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:12:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:13:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:14:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:15:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:16:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:17:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:18:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:19:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:20:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:21:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:22:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:23:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:24:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:25:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:26:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:27:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:28:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:29:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:30:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:31:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:32:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:33:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:34:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:35:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:36:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:37:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:38:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:39:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:40:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:41:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:42:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:43:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:44:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:45:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:46:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:47:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:48:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:49:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:50:00";"174";"174";"174";"174";"0.00413183744714"
"2017-04-10 13:51:00";"188.5";"188.5";"188.5";"188.5";"0.00413183744714"
"2017-04-10 13:52:00";"188.5";"188.5";"188.5";"188.5";"0.00413183744714"
"2017-04-10 13:53:00";"188.5";"188.5";"188.5";"188.5";"0.00413183744714"
"2017-04-10 13:54:00";"188.5";"188.5";"188.5";"188.5";"0.00413183744714"
"2017-04-10 13:55:00";"188.5";"188.5";"188.5";"188.5";"0.00413183744714"
"2017-04-10 13:56:00";"190.5";"190.5";"190.5";"190.5";"0.00413183744714"
"2017-04-10 13:57:00";"190.5";"190.5";"190.5";"190.5";"0.00413183744714"
"2017-04-10 13:58:00";"190.5";"190.5";"190.5";"190.5";"0.00413183744714"
"2017-04-10 13:59:00";"190.5";"190.5";"190.5";"190.5";"0.00413183744714"
"2017-04-10 14:00:00";"190.5";"190.5";"190.5";"190.5";"0.00413183744714"
"2017-04-10 14:01:00";"190.5";"191.5";"190.5";"191.5";"0.00413183744714"
"2017-04-10 14:02:00";"190";"190";"190";"190";"0.00413183744714"
